published,attempts
2000-01-08,1
2000-01-15,1
2000-01-22,1
2000-01-29,1
2000-02-05,1
2000-02-12,1
2000-02-19,1
2000-02-26,1
2000-03-04,1
2000-03-11,1
2000-03-18,1
2000-03-25,1
2000-04-01,1
2000-04-08,1
2000-04-17,1
2000-04-29,1
2000-05-06,1
2000-05-13,1
2000-05-20,1
2000-05-27,1
2000-06-03,1
2000-06-10,1
2000-06-17,1
2000-06-24,1
2000-07-01,1
2000-07-08,1
2000-07-15,1
2000-07-22,1
2000-07-29,1
2000-08-05,1
2000-08-12,1
2000-08-19,1
2000-08-26,1
2000-09-02,1
2000-09-09,1
2000-09-16,1
2000-09-23,1
2000-09-30,1
2000-10-07,1
2000-10-14,1
2000-10-21,1
2000-10-28,1
2000-11-04,1
2000-11-18,1
2000-11-25,1
2000-12-02,1
2000-12-09,1
2000-12-16,1
2000-12-23,1
2000-12-30,1
2001-01-06,1
2001-01-13,1
2001-01-20,1
2001-01-27,1
2001-02-03,1
2001-02-10,1
2001-02-17,1
2001-02-24,1
2001-03-03,1
2001-03-10,1
2001-03-17,1
2001-03-24,1
2001-03-31,1
2001-04-07,1
2001-04-14,1
2001-04-21,1
2001-04-28,1
2001-05-05,1
2001-05-12,1
2001-05-19,1
2001-05-26,1
2001-06-02,1
2001-06-09,1
2001-06-16,1
2001-06-23,1
2001-06-30,1
2001-07-07,1
2001-07-14,1
2001-07-21,1
2001-07-28,1
2001-08-04,1
2001-08-11,1
2001-08-18,1
2001-08-25,1
2001-09-01,1
2001-09-08,1
2001-09-15,1
2001-09-22,1
2001-09-29,1
2001-10-06,1
2001-10-13,1
2001-10-20,1
2001-10-27,1
2001-11-03,1
2001-11-10,1
2001-11-17,1
2001-11-24,1
2001-12-01,1
2001-12-08,1
2001-12-15,1
2001-12-22,1
2001-12-29,1
2002-01-05,1
2002-01-12,1
2002-01-19,1
2002-01-26,1
2002-02-02,1
2002-02-09,1
2002-02-16,1
2002-02-23,1
2002-03-02,1
2002-03-09,1
2002-03-16,1
2002-03-23,1
2002-03-30,1
2002-04-06,1
2002-04-13,1
2002-04-20,1
2002-04-27,1
2002-05-04,1
2002-05-11,1
2002-05-18,1
2002-05-25,1
2002-06-01,1
2002-06-08,1
2002-06-15,1
2002-06-22,1
2002-06-29,1
2002-07-06,1
2002-07-13,1
2002-07-20,1
2002-07-27,1
2002-08-03,1
2002-08-10,1
2002-08-17,1
2002-08-24,1
2002-08-31,1
2002-09-07,1
2002-09-14,1
2002-09-21,1
2002-09-28,1
2002-10-05,1
2002-10-12,1
2002-10-19,1
2002-10-26,1
2002-11-02,1
2002-11-09,1
2002-11-16,1
2002-11-23,1
2002-11-30,1
2002-12-07,1
2002-12-14,1
2002-12-21,1
2002-12-28,1
2003-01-04,1
2003-01-11,1
2003-01-18,1
2003-01-25,1
2003-02-01,1
2003-02-08,1
2003-02-15,1
2003-02-22,1
2003-03-01,1
2003-03-08,1
2003-03-15,1
2003-03-22,1
2003-03-29,1
2003-04-05,1
2003-04-12,1
2003-04-19,1
2003-04-26,1
2003-05-03,1
2003-05-10,1
2003-05-17,1
2003-05-24,1
2003-05-31,1
2003-06-07,1
2003-06-14,1
2003-06-21,1
2003-06-28,1
2003-07-05,1
2003-07-12,1
2003-07-19,1
2003-07-26,1
2003-08-02,1
2003-08-09,1
2003-08-16,1
2003-08-23,1
2003-08-30,1
2003-09-06,1
2003-09-13,1
2003-09-20,1
2003-09-27,1
2003-10-04,1
2003-10-11,1
2003-10-18,1
2003-10-25,1
2003-11-01,1
2003-11-08,1
2003-11-15,1
2003-11-22,1
2003-11-29,1
2003-12-06,1
2003-12-13,1
2003-12-20,1
2003-12-27,1
2004-01-03,1
2004-01-10,1
2004-01-17,1
2004-01-24,1
2004-01-31,1
2004-02-07,1
2004-02-14,1
2004-02-21,1
2004-02-28,1
2004-03-06,1
2004-03-13,1
2004-03-20,1
2004-03-27,1
2004-04-03,1
2004-04-10,1
2004-04-17,1
2004-04-24,1
2004-05-01,1
2004-05-08,1
2004-05-15,1
2004-05-22,1
2004-05-29,1
2004-06-05,1
2004-06-12,1
2004-06-19,1
2004-06-26,1
2004-07-03,1
2004-07-10,1
2004-07-17,1
2004-07-24,1
2004-07-31,1
2004-08-07,1
2004-08-14,1
2004-08-21,1
2004-08-28,1
2004-09-04,1
2004-09-11,1
2004-09-18,1
2004-09-25,1
2004-10-02,1
